startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-10-01T08:00:00Z","2014-10-01T08:30:00Z",82.82544,82.81821,82.83122,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-01T08:30:00Z","2014-10-01T09:00:00Z",82.81318,82.80421,82.82222,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-01T09:00:00Z","2014-10-01T09:30:00Z",82.79590,82.79021,82.80522,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-01T09:30:00Z","2014-10-01T10:00:00Z",82.80329,82.79122,82.81721,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-01T10:00:00Z","2014-10-01T10:30:00Z",82.81811,82.81521,82.82222,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-01T10:30:00Z","2014-10-01T11:00:00Z",82.81447,82.80822,82.82222,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-01T11:00:00Z","2014-10-01T11:30:00Z",82.81631,82.80922,82.82822,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-01T11:30:00Z","2014-10-01T12:00:00Z",82.83054,82.82722,82.83422,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-01T12:00:00Z","2014-10-01T12:30:00Z",82.83324,82.82922,82.83922,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-01T12:30:00Z","2014-10-01T13:00:00Z",82.85196,82.83922,82.86323,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-01T13:00:00Z","2014-10-01T13:30:00Z",82.87389,82.86323,82.88223,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-01T13:30:00Z","2014-10-01T14:00:00Z",82.89399,82.88223,82.91824,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-01T14:00:00Z","2014-10-01T14:30:00Z",82.93148,82.91423,82.94624,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-10-01T14:30:00Z","2014-10-01T15:00:00Z",82.92596,82.91323,82.94024,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-01T15:00:00Z","2014-10-01T15:30:00Z",82.93122,82.92324,82.93624,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-01T15:30:00Z","2014-10-01T16:00:00Z",82.94040,82.93124,82.94824,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-01T16:00:00Z","2014-10-01T16:30:00Z",82.93286,82.92124,82.94124,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-01T16:30:00Z","2014-10-01T17:00:00Z",82.91635,82.91123,82.92324,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-01T17:00:00Z","2014-10-01T17:30:00Z",82.90796,82.88223,82.92024,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-01T17:30:00Z","2014-10-01T18:00:00Z",82.87981,82.85822,82.89623,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-10-01T18:00:00Z","2014-10-01T18:30:00Z",82.84856,82.83922,82.85922,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-10-01T18:30:00Z","2014-10-01T19:00:00Z",82.82897,82.80922,82.84222,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-10-01T19:00:00Z","2014-10-01T19:30:00Z",82.81178,82.80421,82.81621,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-01T19:30:00Z","2014-10-01T20:00:00Z",82.82985,82.78421,82.86123,0.00038,178.00000,0.01745,0.00146,0,,,
"2014-10-01T20:00:00Z","2014-10-01T20:30:00Z",82.92015,82.84622,83.00025,0.00248,180.00000,0.01873,0.00371,0,,,
"2014-10-01T20:30:00Z","2014-10-01T21:00:00Z",82.99988,82.94724,83.04226,0.00043,180.00000,0.01748,0.00155,0,,,
"2014-10-01T21:00:00Z","2014-10-01T21:30:00Z",83.06216,83.01125,83.07427,0.00008,180.00000,0.01725,0.00069,0,,,
"2014-10-01T21:30:00Z","2014-10-01T22:00:00Z",83.06467,83.04026,83.08226,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-10-01T22:00:00Z","2014-10-01T22:30:00Z",83.04591,83.03226,83.05626,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-01T22:30:00Z","2014-10-01T23:00:00Z",83.05713,83.03726,83.07127,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-01T23:00:00Z","2014-10-01T23:30:00Z",83.08158,83.06426,83.09727,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-10-01T23:30:00Z","2014-10-02T00:00:00Z",83.09728,83.08327,83.11527,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-02T00:00:00Z","2014-10-02T00:30:00Z",83.11090,83.10127,83.12427,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-02T00:30:00Z","2014-10-02T01:00:00Z",83.13712,83.12127,83.15128,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-02T01:00:00Z","2014-10-02T01:30:00Z",83.16833,83.15128,83.18629,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-02T01:30:00Z","2014-10-02T02:00:00Z",83.20817,83.18629,83.22929,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-10-02T02:00:00Z","2014-10-02T02:30:00Z",83.25523,83.22929,83.27030,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-10-02T02:30:00Z","2014-10-02T03:00:00Z",83.28314,83.26930,83.29631,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-10-02T03:00:00Z","2014-10-02T03:30:00Z",83.29492,83.28630,83.30631,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-02T03:30:00Z","2014-10-02T04:00:00Z",83.29606,83.29231,83.30631,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-02T04:00:00Z","2014-10-02T04:30:00Z",83.33210,83.30631,83.35032,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-10-02T04:30:00Z","2014-10-02T05:00:00Z",83.35809,83.34832,83.36332,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-02T05:00:00Z","2014-10-02T05:30:00Z",83.37558,83.36132,83.38332,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-02T05:30:00Z","2014-10-02T06:00:00Z",83.37488,83.36332,83.39532,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-02T06:00:00Z","2014-10-02T06:30:00Z",83.40748,83.39532,83.41633,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-02T06:30:00Z","2014-10-02T07:00:00Z",83.41320,83.40733,83.41833,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-02T07:00:00Z","2014-10-02T07:30:00Z",83.40744,83.40233,83.41432,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-02T07:30:00Z","2014-10-02T08:00:00Z",83.40780,83.40132,83.41333,0.00001,179.00000,0.01721,0.00025,0,,,
"2014-10-02T08:00:00Z","2014-10-02T08:30:00Z",83.42580,83.40933,83.43433,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-02T08:30:00Z","2014-10-02T09:00:00Z",83.42427,83.42033,83.42833,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-02T09:00:00Z","2014-10-02T09:30:00Z",83.44157,83.42933,83.45333,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-10-02T09:30:00Z","2014-10-02T10:00:00Z",83.45540,83.45033,83.46434,0.00002,178.00000,0.01721,0.00033,0,,,
"2014-10-02T10:00:00Z","2014-10-02T10:30:00Z",83.46879,83.45834,83.47734,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-02T10:30:00Z","2014-10-02T11:00:00Z",83.49434,83.47634,83.50934,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-02T11:00:00Z","2014-10-02T11:30:00Z",83.51745,83.50934,83.52435,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-02T11:30:00Z","2014-10-02T12:00:00Z",83.52880,83.52435,83.53335,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-02T12:00:00Z","2014-10-02T12:30:00Z",83.52081,83.51735,83.52535,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-02T12:30:00Z","2014-10-02T13:00:00Z",83.52660,83.52235,83.53535,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-02T13:00:00Z","2014-10-02T13:30:00Z",83.53638,83.52835,83.54035,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-02T13:30:00Z","2014-10-02T14:00:00Z",83.54172,83.53335,83.55435,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-02T14:00:00Z","2014-10-02T14:30:00Z",83.56059,83.55235,83.56635,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-02T14:30:00Z","2014-10-02T15:00:00Z",83.56143,83.55035,83.56635,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-02T15:00:00Z","2014-10-02T15:30:00Z",83.53477,83.49434,83.56036,0.00030,180.00000,0.01739,0.00128,0,,,
"2014-10-02T15:30:00Z","2014-10-02T16:00:00Z",83.50932,83.45934,83.54035,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-10-02T16:00:00Z","2014-10-02T16:30:00Z",83.47567,83.40633,83.50734,0.00022,180.00000,0.01734,0.00109,0,,,
"2014-10-02T16:30:00Z","2014-10-02T17:00:00Z",83.46473,83.42633,83.48934,0.00015,180.00000,0.01730,0.00093,0,,,
"2014-10-02T17:00:00Z","2014-10-02T17:30:00Z",83.43434,83.37432,83.47133,0.00056,179.00000,0.01756,0.00177,0,,,
"2014-10-02T17:30:00Z","2014-10-02T18:00:00Z",83.41756,83.34732,83.44333,0.00029,180.00000,0.01739,0.00127,0,,,
"2014-10-02T18:00:00Z","2014-10-02T18:30:00Z",83.40234,83.35032,83.43233,0.00032,180.00000,0.01741,0.00134,0,,,
"2014-10-02T18:30:00Z","2014-10-02T19:00:00Z",83.38523,83.32631,83.41432,0.00027,180.00000,0.01737,0.00122,0,,,
"2014-10-02T19:00:00Z","2014-10-02T19:30:00Z",83.36478,83.31331,83.39532,0.00026,180.00000,0.01737,0.00120,0,,,
"2014-10-02T19:30:00Z","2014-10-02T20:00:00Z",83.34050,83.30430,83.36432,0.00015,180.00000,0.01730,0.00093,0,,,
"2014-10-02T20:00:00Z","2014-10-02T20:30:00Z",83.31216,83.25330,83.33432,0.00020,180.00000,0.01733,0.00104,0,,,
"2014-10-02T20:30:00Z","2014-10-02T21:00:00Z",83.29408,83.23429,83.32431,0.00030,180.00000,0.01739,0.00128,0,,,
"2014-10-02T21:00:00Z","2014-10-02T21:30:00Z",83.27678,83.21729,83.31731,0.00049,180.00000,0.01751,0.00165,0,,,
"2014-10-02T21:30:00Z","2014-10-02T22:00:00Z",83.31313,83.17928,83.34832,0.00044,180.00000,0.01748,0.00156,0,,,
"2014-10-02T22:00:00Z","2014-10-02T22:30:00Z",83.29851,83.25430,83.33231,0.00024,180.00000,0.01735,0.00114,0,,,
"2014-10-02T22:30:00Z","2014-10-02T23:00:00Z",83.30629,83.26130,83.34131,0.00025,180.00000,0.01736,0.00118,0,,,
"2014-10-02T23:00:00Z","2014-10-02T23:30:00Z",83.32103,83.29030,83.33632,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-02T23:30:00Z","2014-10-03T00:00:00Z",83.34500,83.31531,83.35632,0.00007,178.00000,0.01724,0.00061,0,,,
"2014-10-03T00:00:00Z","2014-10-03T00:30:00Z",83.36801,83.35232,83.38132,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-03T00:30:00Z","2014-10-03T01:00:00Z",83.39095,83.38232,83.40533,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-03T01:00:00Z","2014-10-03T01:30:00Z",83.44411,83.40533,83.46834,0.00034,180.00000,0.01742,0.00137,0,,,
"2014-10-03T01:30:00Z","2014-10-03T02:00:00Z",83.48511,83.45233,83.50734,0.00028,180.00000,0.01738,0.00125,0,,,
"2014-10-03T02:00:00Z","2014-10-03T02:30:00Z",83.51835,83.49934,83.53835,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-03T02:30:00Z","2014-10-03T03:00:00Z",83.54034,83.50235,83.55335,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-03T03:00:00Z","2014-10-03T03:30:00Z",83.56361,83.53835,83.61137,0.00023,180.00000,0.01735,0.00112,0,,,
"2014-10-03T03:30:00Z","2014-10-03T04:00:00Z",83.70004,83.61337,83.74039,0.00094,180.00000,0.01780,0.00228,0,,,
"2014-10-03T04:00:00Z","2014-10-03T04:30:00Z",83.75320,83.71338,83.79340,0.00029,180.00000,0.01739,0.00127,0,,,
"2014-10-03T04:30:00Z","2014-10-03T05:00:00Z",83.82181,83.76740,83.87341,0.00084,180.00000,0.01773,0.00216,0,,,
"2014-10-03T05:00:00Z","2014-10-03T05:30:00Z",83.88082,83.84441,83.93143,0.00038,180.00000,0.01745,0.00146,0,,,
"2014-10-03T05:30:00Z","2014-10-03T06:00:00Z",83.92573,83.88441,83.96043,0.00021,180.00000,0.01733,0.00107,0,,,
"2014-10-03T06:00:00Z","2014-10-03T06:30:00Z",83.96445,83.92042,83.99443,0.00019,180.00000,0.01732,0.00104,0,,,
"2014-10-03T06:30:00Z","2014-10-03T07:00:00Z",84.01318,83.95543,84.05344,0.00069,180.00000,0.01764,0.00196,0,,,
"2014-10-03T07:00:00Z","2014-10-03T07:30:00Z",84.06530,84.04245,84.08045,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-03T07:30:00Z","2014-10-03T08:00:00Z",84.10128,84.06645,84.13146,0.00030,180.00000,0.01739,0.00129,0,,,
"2014-10-03T08:00:00Z","2014-10-03T08:30:00Z",84.13196,84.10745,84.14746,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-03T08:30:00Z","2014-10-03T09:00:00Z",84.13254,84.11146,84.16047,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-10-03T09:00:00Z","2014-10-03T09:30:00Z",84.16781,84.13847,84.18247,0.00005,179.00000,0.01723,0.00054,0,,,
"2014-10-03T09:30:00Z","2014-10-03T10:00:00Z",84.18009,84.16446,84.19548,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-03T10:00:00Z","2014-10-03T10:30:00Z",84.21674,84.18547,84.24348,0.00033,180.00000,0.01741,0.00136,0,,,
"2014-10-03T10:30:00Z","2014-10-03T11:00:00Z",84.24684,84.23348,84.25948,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-03T11:00:00Z","2014-10-03T11:30:00Z",84.24518,84.23448,84.26048,0.00005,170.00000,0.01724,0.00056,0,,,
"2014-10-03T11:30:00Z","2014-10-03T12:00:00Z",84.23316,84.22348,84.24348,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-03T12:00:00Z","2014-10-03T12:30:00Z",84.20779,84.18847,84.22448,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-10-03T12:30:00Z","2014-10-03T13:00:00Z",84.19775,84.18647,84.20747,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-03T13:00:00Z","2014-10-03T13:30:00Z",84.19632,84.18847,84.20547,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-03T13:30:00Z","2014-10-03T14:00:00Z",84.20594,84.19047,84.22147,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-10-03T14:00:00Z","2014-10-03T14:30:00Z",84.22539,84.20047,84.24448,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-03T14:30:00Z","2014-10-03T15:00:00Z",84.23635,84.21848,84.24748,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-03T15:00:00Z","2014-10-03T15:30:00Z",84.23425,84.22248,84.24648,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-03T15:30:00Z","2014-10-03T16:00:00Z",84.20157,84.18547,84.22248,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-03T16:00:00Z","2014-10-03T16:30:00Z",84.19854,84.19147,84.20547,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-03T16:30:00Z","2014-10-03T17:00:00Z",84.19470,84.18647,84.20447,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-03T17:00:00Z","2014-10-03T17:30:00Z",84.17704,84.15547,84.19147,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-03T17:30:00Z","2014-10-03T18:00:00Z",84.13510,84.07745,84.15947,0.00026,178.00000,0.01737,0.00121,0,,,
"2014-10-03T18:00:00Z","2014-10-03T18:30:00Z",84.10820,84.08245,84.12246,0.00008,180.00000,0.01725,0.00069,0,,,
"2014-10-03T18:30:00Z","2014-10-03T19:00:00Z",84.07477,84.05344,84.09545,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-10-03T19:00:00Z","2014-10-03T19:30:00Z",84.04284,84.01244,84.07045,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-10-03T19:30:00Z","2014-10-03T20:00:00Z",84.00111,83.97843,84.03244,0.00027,180.00000,0.01737,0.00122,0,,,
"2014-10-03T20:00:00Z","2014-10-03T20:30:00Z",83.96365,83.94743,83.98243,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-03T20:30:00Z","2014-10-03T21:00:00Z",83.95176,83.93343,83.96643,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-10-03T21:00:00Z","2014-10-03T21:30:00Z",83.93166,83.92142,83.94342,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-03T21:30:00Z","2014-10-03T22:00:00Z",83.91909,83.90342,83.92842,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-03T22:00:00Z","2014-10-03T22:30:00Z",83.91709,83.90242,83.93143,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-03T22:30:00Z","2014-10-03T23:00:00Z",83.92134,83.91042,83.92942,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-03T23:00:00Z","2014-10-03T23:30:00Z",83.92472,83.91942,83.93143,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-03T23:30:00Z","2014-10-04T00:00:00Z",83.91909,83.90942,83.92742,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-04T00:00:00Z","2014-10-04T00:30:00Z",83.92938,83.91242,83.94242,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-04T00:30:00Z","2014-10-04T01:00:00Z",83.95077,83.93343,83.96843,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-10-04T01:00:00Z","2014-10-04T01:30:00Z",83.96851,83.96043,83.98243,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-04T01:30:00Z","2014-10-04T02:00:00Z",83.97347,83.96343,83.98143,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-04T02:00:00Z","2014-10-04T02:30:00Z",83.97803,83.96643,83.98644,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-04T02:30:00Z","2014-10-04T03:00:00Z",83.96818,83.95643,83.97943,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-04T03:00:00Z","2014-10-04T03:30:00Z",83.93603,83.90942,83.95743,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-10-04T03:30:00Z","2014-10-04T04:00:00Z",83.92015,83.91542,83.92242,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-04T04:00:00Z","2014-10-04T04:30:00Z",83.92510,83.92042,83.93243,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-04T04:30:00Z","2014-10-04T05:00:00Z",83.92419,83.91842,83.93243,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-04T05:00:00Z","2014-10-04T05:30:00Z",83.91222,83.90442,83.92542,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-04T05:30:00Z","2014-10-04T06:00:00Z",83.90186,83.89342,83.91242,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-04T06:00:00Z","2014-10-04T06:30:00Z",83.88332,83.87041,83.89942,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-04T06:30:00Z","2014-10-04T07:00:00Z",83.85452,83.83341,83.87141,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-10-04T07:00:00Z","2014-10-04T07:30:00Z",83.81689,83.80840,83.83541,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-04T07:30:00Z","2014-10-04T08:00:00Z",83.80503,83.78939,83.81840,0.00006,178.00000,0.01724,0.00056,0,,,
"2014-10-04T08:00:00Z","2014-10-04T08:30:00Z",83.76724,83.74339,83.78939,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-10-04T08:30:00Z","2014-10-04T09:00:00Z",83.72285,83.71039,83.74339,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-04T09:00:00Z","2014-10-04T09:30:00Z",83.69024,83.67338,83.71238,0.00019,180.00000,0.01732,0.00104,0,,,
"2014-10-04T09:30:00Z","2014-10-04T10:00:00Z",83.67518,83.66738,83.68538,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-04T10:00:00Z","2014-10-04T10:30:00Z",83.66368,83.64837,83.67637,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-04T10:30:00Z","2014-10-04T11:00:00Z",83.65462,83.63937,83.66437,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-10-04T11:00:00Z","2014-10-04T11:30:00Z",83.63951,83.62637,83.65437,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-04T11:30:00Z","2014-10-04T12:00:00Z",83.63506,83.62336,83.64137,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-04T12:00:00Z","2014-10-04T12:30:00Z",83.62845,83.62136,83.63737,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-04T12:30:00Z","2014-10-04T13:00:00Z",83.61682,83.60836,83.62336,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-04T13:00:00Z","2014-10-04T13:30:00Z",83.62115,83.59636,83.63637,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-04T13:30:00Z","2014-10-04T14:00:00Z",83.64266,83.62336,83.65338,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-04T14:00:00Z","2014-10-04T14:30:00Z",83.63441,83.59236,83.65437,0.00034,180.00000,0.01742,0.00137,0,,,
"2014-10-04T14:30:00Z","2014-10-04T15:00:00Z",83.59316,83.54535,83.62637,0.00027,180.00000,0.01737,0.00122,0,,,
"2014-10-04T15:00:00Z","2014-10-04T15:30:00Z",83.60324,83.55936,83.63437,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-10-04T15:30:00Z","2014-10-04T16:00:00Z",83.62038,83.57936,83.64437,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-10-04T16:00:00Z","2014-10-04T16:30:00Z",83.57476,83.50535,83.61936,0.00049,180.00000,0.01752,0.00166,0,,,
"2014-10-04T16:30:00Z","2014-10-04T17:00:00Z",83.54269,83.46934,83.58336,0.00066,180.00000,0.01762,0.00192,0,,,
"2014-10-04T17:00:00Z","2014-10-04T17:30:00Z",83.52040,83.45133,83.55636,0.00050,180.00000,0.01752,0.00167,0,,,
"2014-10-04T17:30:00Z","2014-10-04T18:00:00Z",83.47967,83.38933,83.53535,0.00071,180.00000,0.01765,0.00198,0,,,
"2014-10-04T18:00:00Z","2014-10-04T18:30:00Z",83.42672,83.34932,83.48934,0.00073,180.00000,0.01767,0.00201,0,,,
"2014-10-04T18:30:00Z","2014-10-04T19:00:00Z",83.40484,83.32231,83.45333,0.00054,180.00000,0.01755,0.00174,0,,,
"2014-10-04T19:00:00Z","2014-10-04T19:30:00Z",83.37215,83.29931,83.42633,0.00065,180.00000,0.01761,0.00190,0,,,
"2014-10-04T19:30:00Z","2014-10-04T20:00:00Z",83.33132,83.27130,83.37832,0.00041,180.00000,0.01746,0.00151,0,,,
"2014-10-04T20:00:00Z","2014-10-04T20:30:00Z",83.31191,83.28230,83.33731,0.00015,180.00000,0.01729,0.00090,0,,,
"2014-10-04T20:30:00Z","2014-10-04T21:00:00Z",83.28458,83.24829,83.30330,0.00016,180.00000,0.01731,0.00096,0,,,
"2014-10-04T21:00:00Z","2014-10-04T21:30:00Z",83.24752,83.19429,83.27530,0.00032,180.00000,0.01740,0.00133,0,,,
"2014-10-04T21:30:00Z","2014-10-04T22:00:00Z",83.22979,83.19128,83.25830,0.00023,180.00000,0.01735,0.00113,0,,,
"2014-10-04T22:00:00Z","2014-10-04T22:30:00Z",83.20886,83.16228,83.23429,0.00022,178.00000,0.01734,0.00110,0,,,
"2014-10-04T22:30:00Z","2014-10-04T23:00:00Z",83.18667,83.14028,83.21929,0.00028,180.00000,0.01738,0.00124,0,,,
"2014-10-04T23:00:00Z","2014-10-04T23:30:00Z",83.20481,83.17228,83.22330,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-10-04T23:30:00Z","2014-10-05T00:00:00Z",83.21667,83.19529,83.22929,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-05T00:00:00Z","2014-10-05T00:30:00Z",83.22945,83.21029,83.23930,0.00002,180.00000,0.01721,0.00032,0,,,
