startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-08-01T06:00:00Z","2014-08-01T06:30:00Z",83.96913,83.95843,83.97543,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-01T06:30:00Z","2014-08-01T07:00:00Z",83.95725,83.95043,83.96243,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-01T07:00:00Z","2014-08-01T07:30:00Z",83.95318,83.94843,83.95843,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-01T07:30:00Z","2014-08-01T08:00:00Z",83.96017,83.95343,83.96643,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-01T08:00:00Z","2014-08-01T08:30:00Z",83.95600,83.94743,83.96343,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-01T08:30:00Z","2014-08-01T09:00:00Z",83.94726,83.94443,83.95143,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-01T09:00:00Z","2014-08-01T09:30:00Z",83.94763,83.94443,83.95143,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-01T09:30:00Z","2014-08-01T10:00:00Z",83.94494,83.93842,83.94943,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-01T10:00:00Z","2014-08-01T10:30:00Z",83.93265,83.92542,83.93842,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-01T10:30:00Z","2014-08-01T11:00:00Z",83.92036,83.91642,83.92642,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-01T11:00:00Z","2014-08-01T11:30:00Z",83.92872,83.91842,83.93742,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-01T11:30:00Z","2014-08-01T12:00:00Z",83.94545,83.93742,83.95043,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-01T12:00:00Z","2014-08-01T12:30:00Z",83.95589,83.94443,83.96443,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-01T12:30:00Z","2014-08-01T13:00:00Z",83.97243,83.96543,83.97643,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-01T13:00:00Z","2014-08-01T13:30:00Z",83.97990,83.97543,83.98343,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-01T13:30:00Z","2014-08-01T14:00:00Z",83.98900,83.98343,83.99344,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-01T14:00:00Z","2014-08-01T14:30:00Z",84.00091,83.98744,84.01344,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-01T14:30:00Z","2014-08-01T15:00:00Z",84.01584,84.01244,84.01844,0.00000,180.00000,0.01720,0.00009,0,,,
"2014-08-01T15:00:00Z","2014-08-01T15:30:00Z",84.01855,84.00944,84.02344,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-01T15:30:00Z","2014-08-01T16:00:00Z",84.01357,84.00344,84.02344,0.00003,178.00000,0.01722,0.00039,0,,,
"2014-08-01T16:00:00Z","2014-08-01T16:30:00Z",84.02826,84.02044,84.03444,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-01T16:30:00Z","2014-08-01T17:00:00Z",84.02097,84.01544,84.02745,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-01T17:00:00Z","2014-08-01T17:30:00Z",84.02143,84.01144,84.02644,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-01T17:30:00Z","2014-08-01T18:00:00Z",84.01789,84.00044,84.02544,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-01T18:00:00Z","2014-08-01T18:30:00Z",84.02061,84.01044,84.02745,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-01T18:30:00Z","2014-08-01T19:00:00Z",84.02397,84.01544,84.03444,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-01T19:00:00Z","2014-08-01T19:30:00Z",84.01439,83.98944,84.02644,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-08-01T19:30:00Z","2014-08-01T20:00:00Z",84.00243,83.98844,84.01544,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-01T20:00:00Z","2014-08-01T20:30:00Z",83.97860,83.96643,83.98744,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-01T20:30:00Z","2014-08-01T21:00:00Z",83.96039,83.94342,83.97543,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-01T21:00:00Z","2014-08-01T21:30:00Z",83.94268,83.93443,83.95043,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-01T21:30:00Z","2014-08-01T22:00:00Z",83.93578,83.92242,83.94342,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-01T22:00:00Z","2014-08-01T22:30:00Z",83.93027,83.91142,83.94743,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-08-01T22:30:00Z","2014-08-01T23:00:00Z",83.91270,83.89742,83.91842,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-01T23:00:00Z","2014-08-01T23:30:00Z",83.91993,83.90842,83.92742,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-01T23:30:00Z","2014-08-02T00:00:00Z",83.91522,83.90642,83.92642,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-02T00:00:00Z","2014-08-02T00:30:00Z",83.90090,83.89542,83.90942,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-02T00:30:00Z","2014-08-02T01:00:00Z",83.89833,83.89342,83.90141,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-02T01:00:00Z","2014-08-02T01:30:00Z",83.89672,83.89242,83.90342,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-02T01:30:00Z","2014-08-02T02:00:00Z",83.90235,83.89842,83.90642,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-02T02:00:00Z","2014-08-02T02:30:00Z",83.91192,83.90642,83.91642,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-02T02:30:00Z","2014-08-02T03:00:00Z",83.92318,83.91442,83.93143,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-02T03:00:00Z","2014-08-02T03:30:00Z",83.93345,83.92542,83.94342,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-02T03:30:00Z","2014-08-02T04:00:00Z",83.95244,83.94242,83.95743,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-02T04:00:00Z","2014-08-02T04:30:00Z",83.95514,83.95243,83.95843,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-02T04:30:00Z","2014-08-02T05:00:00Z",83.95171,83.94843,83.95443,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-02T05:00:00Z","2014-08-02T05:30:00Z",83.95743,83.95443,83.96343,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-02T05:30:00Z","2014-08-02T06:00:00Z",83.95823,83.95243,83.96543,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-02T06:00:00Z","2014-08-02T06:30:00Z",83.93873,83.92942,83.95343,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-08-02T06:30:00Z","2014-08-02T07:00:00Z",83.93145,83.92642,83.93842,0.00001,178.00000,0.01721,0.00028,0,,,
"2014-08-02T07:00:00Z","2014-08-02T07:30:00Z",83.92541,83.91842,83.92942,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-02T07:30:00Z","2014-08-02T08:00:00Z",83.92461,83.91642,83.93343,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-02T08:00:00Z","2014-08-02T08:30:00Z",83.92820,83.91742,83.93942,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-02T08:30:00Z","2014-08-02T09:00:00Z",83.94915,83.93942,83.96043,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-02T09:00:00Z","2014-08-02T09:30:00Z",83.96650,83.95743,83.97244,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-02T09:30:00Z","2014-08-02T10:00:00Z",83.96651,83.96043,83.97244,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-02T10:00:00Z","2014-08-02T10:30:00Z",83.95898,83.95243,83.96443,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-02T10:30:00Z","2014-08-02T11:00:00Z",83.96597,83.96143,83.96943,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-02T11:00:00Z","2014-08-02T11:30:00Z",83.97560,83.96943,83.98543,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-02T11:30:00Z","2014-08-02T12:00:00Z",83.98901,83.98543,83.99543,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-02T12:00:00Z","2014-08-02T12:30:00Z",84.01214,83.99543,84.02745,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-02T12:30:00Z","2014-08-02T13:00:00Z",84.04033,84.02544,84.05244,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-02T13:00:00Z","2014-08-02T13:30:00Z",84.04619,84.04145,84.05845,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-02T13:30:00Z","2014-08-02T14:00:00Z",84.06985,84.05845,84.07445,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-02T14:00:00Z","2014-08-02T14:30:00Z",84.09050,84.07345,84.10046,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-02T14:30:00Z","2014-08-02T15:00:00Z",84.08915,84.08145,84.09445,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-02T15:00:00Z","2014-08-02T15:30:00Z",84.07817,84.07345,84.08145,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-02T15:30:00Z","2014-08-02T16:00:00Z",84.07163,84.06645,84.07945,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-02T16:00:00Z","2014-08-02T16:30:00Z",84.07345,84.06645,84.08145,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-02T16:30:00Z","2014-08-02T17:00:00Z",84.07556,84.06345,84.08245,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-02T17:00:00Z","2014-08-02T17:30:00Z",84.06053,84.05144,84.06945,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-02T17:30:00Z","2014-08-02T18:00:00Z",84.05034,84.04044,84.05645,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-02T18:00:00Z","2014-08-02T18:30:00Z",84.03923,84.02944,84.04645,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-02T18:30:00Z","2014-08-02T19:00:00Z",84.02956,84.02144,84.03444,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-02T19:00:00Z","2014-08-02T19:30:00Z",84.01271,83.99044,84.03044,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-08-02T19:30:00Z","2014-08-02T20:00:00Z",83.99445,83.98744,84.00444,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-02T20:00:00Z","2014-08-02T20:30:00Z",83.96813,83.95243,83.98844,0.00011,180.00000,0.01727,0.00080,0,,,
"2014-08-02T20:30:00Z","2014-08-02T21:00:00Z",83.94043,83.92642,83.95743,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-02T21:00:00Z","2014-08-02T21:30:00Z",83.92150,83.91242,83.93143,0.00002,179.00000,0.01721,0.00034,0,,,
"2014-08-02T21:30:00Z","2014-08-02T22:00:00Z",83.91491,83.90842,83.91742,0.00000,179.00000,0.01720,0.00014,0,,,
"2014-08-02T22:00:00Z","2014-08-02T22:30:00Z",83.90135,83.89342,83.91542,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-02T22:30:00Z","2014-08-02T23:00:00Z",83.89218,83.88541,83.89742,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-02T23:00:00Z","2014-08-02T23:30:00Z",83.87586,83.86241,83.88741,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-02T23:30:00Z","2014-08-03T00:00:00Z",83.84787,83.83941,83.86341,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-03T00:00:00Z","2014-08-03T00:30:00Z",83.83621,83.83140,83.84141,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-03T00:30:00Z","2014-08-03T01:00:00Z",83.83204,83.82840,83.83641,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-03T01:00:00Z","2014-08-03T01:30:00Z",83.84429,83.83741,83.85041,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-03T01:30:00Z","2014-08-03T02:00:00Z",83.85210,83.84941,83.85841,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-03T02:00:00Z","2014-08-03T02:30:00Z",83.86336,83.85841,83.86841,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-03T02:30:00Z","2014-08-03T03:00:00Z",83.86454,83.86141,83.87341,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-03T03:00:00Z","2014-08-03T03:30:00Z",83.88622,83.87341,83.90242,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-03T03:30:00Z","2014-08-03T04:00:00Z",83.91392,83.90242,83.91942,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-03T04:00:00Z","2014-08-03T04:30:00Z",83.91825,83.91242,83.92142,0.00000,180.00000,0.01720,0.00017,0,,,
"2014-08-03T04:30:00Z","2014-08-03T05:00:00Z",83.92187,83.91842,83.92442,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-03T05:00:00Z","2014-08-03T05:30:00Z",83.91525,83.90842,83.92242,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-03T05:30:00Z","2014-08-03T06:00:00Z",83.90452,83.90141,83.91042,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-03T06:00:00Z","2014-08-03T06:30:00Z",83.90816,83.90141,83.91142,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-03T06:30:00Z","2014-08-03T07:00:00Z",83.90390,83.90042,83.90742,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-03T07:00:00Z","2014-08-03T07:30:00Z",83.90848,83.90442,83.91142,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-03T07:30:00Z","2014-08-03T08:00:00Z",83.90079,83.89542,83.90642,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-03T08:00:00Z","2014-08-03T08:30:00Z",83.90195,83.89342,83.90842,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-03T08:30:00Z","2014-08-03T09:00:00Z",83.89356,83.88842,83.90242,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-03T09:00:00Z","2014-08-03T09:30:00Z",83.88737,83.87441,83.89342,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-03T09:30:00Z","2014-08-03T10:00:00Z",83.87322,83.87041,83.87942,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-03T10:00:00Z","2014-08-03T10:30:00Z",83.86463,83.85941,83.87041,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-03T10:30:00Z","2014-08-03T11:00:00Z",83.86997,83.86541,83.87441,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-03T11:00:00Z","2014-08-03T11:30:00Z",83.87106,83.86441,83.88141,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-03T11:30:00Z","2014-08-03T12:00:00Z",83.88886,83.88041,83.89342,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-03T12:00:00Z","2014-08-03T12:30:00Z",83.90271,83.89042,83.91042,0.00005,178.00000,0.01723,0.00050,0,,,
"2014-08-03T12:30:00Z","2014-08-03T13:00:00Z",83.90913,83.90442,83.91242,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-03T13:00:00Z","2014-08-03T13:30:00Z",83.91777,83.91042,83.92942,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-08-03T13:30:00Z","2014-08-03T14:00:00Z",83.92577,83.91942,83.93043,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-03T14:00:00Z","2014-08-03T14:30:00Z",83.91715,83.91142,83.92242,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-03T14:30:00Z","2014-08-03T15:00:00Z",83.91481,83.91242,83.91742,0.00000,180.00000,0.01720,0.00009,0,,,
"2014-08-03T15:00:00Z","2014-08-03T15:30:00Z",83.92193,83.91542,83.92842,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-03T15:30:00Z","2014-08-03T16:00:00Z",83.92538,83.92142,83.93043,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-03T16:00:00Z","2014-08-03T16:30:00Z",83.92406,83.91642,83.92842,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-03T16:30:00Z","2014-08-03T17:00:00Z",83.91421,83.90742,83.91842,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-03T17:00:00Z","2014-08-03T17:30:00Z",83.89843,83.88141,83.91342,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-03T17:30:00Z","2014-08-03T18:00:00Z",83.88166,83.87241,83.88741,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-03T18:00:00Z","2014-08-03T18:30:00Z",83.86574,83.84941,83.87942,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-03T18:30:00Z","2014-08-03T19:00:00Z",83.84711,83.83641,83.85641,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-03T19:00:00Z","2014-08-03T19:30:00Z",83.83450,83.81941,83.84241,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-03T19:30:00Z","2014-08-03T20:00:00Z",83.82680,83.81440,83.83240,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-03T20:00:00Z","2014-08-03T20:30:00Z",83.80262,83.78740,83.82041,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-03T20:30:00Z","2014-08-03T21:00:00Z",83.77561,83.75839,83.79140,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-03T21:00:00Z","2014-08-03T21:30:00Z",83.74822,83.72639,83.76340,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-08-03T21:30:00Z","2014-08-03T22:00:00Z",83.71748,83.70338,83.73139,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-03T22:00:00Z","2014-08-03T22:30:00Z",83.70105,83.69338,83.70538,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-03T22:30:00Z","2014-08-03T23:00:00Z",83.68232,83.67338,83.69538,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-03T23:00:00Z","2014-08-03T23:30:00Z",83.66182,83.64737,83.67438,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-03T23:30:00Z","2014-08-04T00:00:00Z",83.64539,83.63737,83.65338,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-04T00:00:00Z","2014-08-04T00:30:00Z",83.63887,83.63437,83.64337,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-04T00:30:00Z","2014-08-04T01:00:00Z",83.64309,83.63837,83.64537,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-04T01:00:00Z","2014-08-04T01:30:00Z",83.63807,83.63637,83.64037,0.00000,180.00000,0.01720,0.00007,0,,,
"2014-08-04T01:30:00Z","2014-08-04T02:00:00Z",83.64323,83.63837,83.64737,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-04T02:00:00Z","2014-08-04T02:30:00Z",83.65367,83.64337,83.67138,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-04T02:30:00Z","2014-08-04T03:00:00Z",83.68307,83.67138,83.69538,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-04T03:00:00Z","2014-08-04T03:30:00Z",83.70050,83.69438,83.70538,0.00001,178.00000,0.01721,0.00025,0,,,
"2014-08-04T03:30:00Z","2014-08-04T04:00:00Z",83.70457,83.70138,83.70638,0.00000,180.00000,0.01720,0.00009,0,,,
"2014-08-04T04:00:00Z","2014-08-04T04:30:00Z",83.70193,83.69638,83.70538,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-04T04:30:00Z","2014-08-04T05:00:00Z",83.70060,83.69638,83.70338,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-04T05:00:00Z","2014-08-04T05:30:00Z",83.69950,83.69638,83.70238,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-04T05:30:00Z","2014-08-04T06:00:00Z",83.69951,83.69238,83.70538,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-04T06:00:00Z","2014-08-04T06:30:00Z",83.68814,83.68338,83.69238,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-04T06:30:00Z","2014-08-04T07:00:00Z",83.67137,83.66638,83.68338,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-04T07:00:00Z","2014-08-04T07:30:00Z",83.66036,83.65338,83.67038,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-04T07:30:00Z","2014-08-04T08:00:00Z",83.66257,83.65837,83.66638,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-08-04T08:00:00Z","2014-08-04T08:30:00Z",83.66056,83.64937,83.66638,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-04T08:30:00Z","2014-08-04T09:00:00Z",83.64044,83.62937,83.65037,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-08-04T09:00:00Z","2014-08-04T09:30:00Z",83.63304,83.62436,83.64437,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-04T09:30:00Z","2014-08-04T10:00:00Z",83.62731,83.62036,83.63437,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-04T10:00:00Z","2014-08-04T10:30:00Z",83.62767,83.61337,83.63637,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-04T10:30:00Z","2014-08-04T11:00:00Z",83.61444,83.61036,83.61936,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-04T11:00:00Z","2014-08-04T11:30:00Z",83.61762,83.61237,83.62436,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-04T11:30:00Z","2014-08-04T12:00:00Z",83.61600,83.61137,83.62737,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-04T12:00:00Z","2014-08-04T12:30:00Z",83.63258,83.62737,83.64037,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-04T12:30:00Z","2014-08-04T13:00:00Z",83.65136,83.63937,83.66437,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-04T13:00:00Z","2014-08-04T13:30:00Z",83.67511,83.66437,83.68438,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-04T13:30:00Z","2014-08-04T14:00:00Z",83.67967,83.67537,83.68438,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-04T14:00:00Z","2014-08-04T14:30:00Z",83.69182,83.67937,83.69838,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-04T14:30:00Z","2014-08-04T15:00:00Z",83.68644,83.67937,83.69538,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-04T15:00:00Z","2014-08-04T15:30:00Z",83.67078,83.66337,83.68038,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-08-04T15:30:00Z","2014-08-04T16:00:00Z",83.66067,83.65637,83.66437,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-04T16:00:00Z","2014-08-04T16:30:00Z",83.66635,83.66037,83.67438,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-04T16:30:00Z","2014-08-04T17:00:00Z",83.67905,83.67038,83.68438,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-04T17:00:00Z","2014-08-04T17:30:00Z",83.68052,83.67438,83.68438,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-04T17:30:00Z","2014-08-04T18:00:00Z",83.66210,83.64637,83.67438,0.00005,178.00000,0.01723,0.00053,0,,,
"2014-08-04T18:00:00Z","2014-08-04T18:30:00Z",83.65027,83.64237,83.65737,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-04T18:30:00Z","2014-08-04T19:00:00Z",83.64097,83.63037,83.65437,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-04T19:00:00Z","2014-08-04T19:30:00Z",83.61979,83.60036,83.63237,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-04T19:30:00Z","2014-08-04T20:00:00Z",83.59643,83.57336,83.60236,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-04T20:00:00Z","2014-08-04T20:30:00Z",83.59256,83.58736,83.59836,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-04T20:30:00Z","2014-08-04T21:00:00Z",83.59443,83.58936,83.59936,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-04T21:00:00Z","2014-08-04T21:30:00Z",83.60466,83.59136,83.63537,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-04T21:30:00Z","2014-08-04T22:00:00Z",83.60425,83.50934,83.64937,0.00077,180.00000,0.01769,0.00207,0,,,
"2014-08-04T22:00:00Z","2014-08-04T22:30:00Z",83.61508,83.56835,83.63837,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-04T22:30:00Z","2014-08-04T23:00:00Z",83.62432,83.60936,83.64237,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-04T23:00:00Z","2014-08-04T23:30:00Z",83.60284,83.59436,83.61637,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-04T23:30:00Z","2014-08-05T00:00:00Z",83.58799,83.57336,83.60536,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-05T00:00:00Z","2014-08-05T00:30:00Z",83.58612,83.56635,83.61537,0.00023,180.00000,0.01735,0.00112,0,,,
